,node,edge,maxout,maxin,sys,una,blo,con,env,sta,bin,inv,label
0,85,118,2,17,0.34684685,0.072072074,0.0,0.25225225,0.042792793,0.25,0.036036037,0.0,1
1,143,209,2,63,0.19870411,0.1187905,0.0,0.16846652,0.122030236,0.29805616,0.093952484,0.0,0
2,36,50,2,14,0.21428572,0.08163265,0.0,0.22959183,0.1122449,0.2857143,0.07653061,0.0,0
3,603,855,2,241,0.30275616,0.08878603,0.0,0.14895855,0.06248685,0.34041658,0.056385443,0.00021,1
4,124,176,4,37,0.348538,0.0502924,0.001169591,0.18245614,0.05497076,0.31695905,0.044444446,0.001169591,0
5,176,231,4,30,0.29916123,0.06337372,0.0,0.21808015,0.041006524,0.34948742,0.02889096,0.0,1
6,160,226,2,44,0.35576922,0.057692308,0.0,0.1756993,0.060314685,0.29807693,0.043706294,0.008741259,1
7,65,93,5,15,0.2455516,0.0569395,0.0,0.34163702,0.06405694,0.23843417,0.053380784,0.0,0
8,129,182,2,41,0.34311223,0.06760204,0.0,0.20790817,0.05867347,0.26658162,0.039540816,0.016581632,1
9,65,93,5,15,0.20816326,0.06530612,0.0,0.39183673,0.073469386,0.2,0.06122449,0.0,0
10,105,150,3,22,0.30229008,0.05801527,0.0,0.21374045,0.0778626,0.3114504,0.03664122,0.0,1
11,266,382,7,69,0.2890095,0.07191316,0.001356852,0.2320217,0.07123473,0.27815467,0.04409769,0.012211669,1
12,296,414,7,89,0.3384103,0.08805331,0.000952,0.1789624,0.053783912,0.29700142,0.039029032,0.003807711,1
13,337,469,2,115,0.35086206,0.07887931,0.000862,0.18534483,0.05172414,0.28534484,0.044396553,0.002586207,1
14,105,150,3,22,0.30229008,0.05801527,0.0,0.21374045,0.0778626,0.3114504,0.03664122,0.0,1
15,286,411,2,83,0.39577836,0.06332454,0.001055409,0.18364117,0.06332454,0.24538259,0.044327177,0.003166227,1
16,139,194,5,37,0.28719723,0.060553633,0.0,0.3581315,0.046712805,0.19723183,0.048442908,0.001730104,0
17,337,469,2,115,0.35086206,0.07887931,0.000862,0.18534483,0.05172414,0.28534484,0.044396553,0.002586207,1
18,97,138,4,20,0.315,0.055,0.0,0.21833333,0.075,0.3,0.036666665,0.0,1
19,143,209,2,63,0.19870411,0.1187905,0.0,0.16846652,0.122030236,0.29805616,0.093952484,0.0,0
20,59,85,5,15,0.2125,0.06666667,0.0,0.35,0.09583333,0.2125,0.0625,0.0,0
21,230,333,15,80,0.27813712,0.056921087,0.001293661,0.18046571,0.09184994,0.33635187,0.042690814,0.01228978,1
22,175,254,6,53,0.32741618,0.07988165,0.0,0.20808679,0.041420117,0.28106508,0.058185406,0.003944773,1
23,224,323,8,61,0.35209236,0.05699856,0.000722,0.21717171,0.05699856,0.25974026,0.043290045,0.012987013,1
24,59,85,5,15,0.2125,0.06666667,0.0,0.35,0.09583333,0.2125,0.0625,0.0,0
25,59,85,5,15,0.2125,0.06666667,0.0,0.35,0.09583333,0.2125,0.0625,0.0,0
26,635,955,12,85,0.3774605,0.07895306,0.000865,0.17910448,0.032013845,0.30953926,0.021847285,0.000216,1
